
7,5,500,85067,390 48 110 466 355 243 216 463 461 454 490 489 118 206 210 171 52 55 441 446 439 438 63 64 435 65 68 432 308 306 303 302 23 24 26 30 33 16 1 386 457 460 38 37 488 177 178 154 477 476 472 18 17 340 349 387 232 318 313 414 411 406 254 458 436 401 378 363 276 237 236 96 97 99 109 163 316 312 158 142 285 366 374 384 267 344 61 134 429 430 443 444 59 104 474 450 404 41 311 324 330 332 185 189 196 62 265 296 34 480 471 459 235 247 484 211 31 46 51 57 66 394 100 144 275 352 36 164 6 239 255 123 260 225 277 193 77 422 453 8 105 56 246 493 127 241 183 71 70 381 320 321 323 335 385 145 143 140 139 72 74 496 495 494 249 136 133 121 116 107 102 326 98 88 86 79 27 32 39 45 53 28 19 391 103 43 266 268 278 282 315 270 271 186 187 191 231 353 256 261 174 113 314 5 10 467 468 445 456 455 447 398 259 258 257 253 252 470 462 396 368 356 309 242 155 101 195 230 229 228 227 224 407 405 331 279 399 176 198 194 184 182 213 106 84 248 201 197 192 181 179 262 337 338 339 403 117 115 114 112 90 89 87 85 425 428 200 204 283 108 420 440 215 152 288 264 208 167 473 78 80 292 137 119 281 360 359 219 220 223 409 410 413 415 416 419 434 448 464 478 469 465 367 372 375 379 380 492 81 83 82 305 304 295 291 412 322 60 58 499 244 240 238 73 95 212 217 218 67 69 76 25 451 22 205 203 199 21 328 345 400 172 234 122 124 126 128 129 130 131 132 214 418 13 0 2 3 4 7 9 11 12 14 284 319 175 389 392 397 498 497 75 166 485 483 481 388 351 350 347 343 29 361 423 424 426 433 475 491 301 364 383 402 395 162 437 408 421 417 452 221 180 341 40 42 49 91 157 156 310 370 362 365 369 358 357 233 376 94 348 298 135 93 294 297 299 300 334 190 92 317 382 146 148 150 151 153 479 371 329 173 188 269 354 377 346 202 442 373 250 427 342 482 486 487 35 20 47 54 251 149 147 141 138 272 273 274 280 125 226 50 245 393 293 290 287 289 111 209 169 168 165 449 160 161 15 263 286 325 327 333 336 120 222 207 170 159 307 44 431 ,2.55299

7,5,500,50593,390 423 424 325 449 333 120 222 207 170 351 23 24 26 350 297 294 334 31 110 466 55 478 470 469 477 462 305 253 252 300 456 336 361 442 346 443 430 314 174 126 124 341 40 42 49 459 471 480 34 184 63 318 295 291 412 290 213 248 198 405 335 92 317 223 130 279 175 367 492 274 168 438 431 6 422 453 8 105 56 246 465 257 74 319 159 2 13 137 119 281 89 376 467 345 323 35 20 47 217 150 354 278 282 315 144 100 394 481 370 310 156 157 437 162 391 494 249 220 18 362 14 86 228 227 164 36 75 267 384 243 463 216 441 439 169 50 60 414 313 64 447 398 259 258 203 436 401 33 30 347 343 29 17 97 371 329 284 173 377 188 269 491 289 287 322 411 415 98 303 320 321 416 299 211 154 109 99 178 450 404 495 421 417 452 182 106 84 117 349 340 96 244 240 238 427 455 180 221 62 48 76 224 407 185 196 132 280 125 226 395 389 485 483 0 254 458 339 4 3 410 413 385 38 460 457 386 1 16 490 489 21 212 95 73 15 151 153 356 91 408 302 419 476 472 324 330 365 474 104 172 128 112 90 94 348 298 135 148 373 93 146 382 136 114 115 432 68 65 152 285 497 142 352 493 209 425 428 200 204 283 108 420 187 308 37 25 468 400 166 129 197 192 181 179 201 39 32 263 266 113 123 260 225 277 141 147 149 251 54 218 67 69 327 233 357 358 369 52 245 393 194 293 296 265 118 199 206 288 167 208 264 473 78 80 292 418 214 9 7 338 337 262 383 402 380 379 375 372 11 464 448 434 304 232 387 186 271 435 215 440 139 140 143 145 270 155 242 309 88 328 87 360 273 272 138 190 368 82 396 101 378 454 111 160 161 165 359 219 12 41 444 59 234 261 58 499 45 191 231 256 353 488 177 479 496 381 326 116 107 102 71 70 46 235 332 202 189 81 83 250 403 5 10 43 103 486 487 275 127 241 355 301 364 131 331 133 461 286 268 311 388 66 57 51 183 344 61 451 22 205 445 429 134 374 236 237 276 363 195 230 229 79 27 85 193 77 171 484 247 210 426 433 44 307 406 121 399 176 72 342 482 409 392 53 446 475 366 306 19 28 397 498 158 312 316 163 122 255 239 ,12.7307

7,5,500,37771,390 35 323 262 383 443 346 21 15 291 412 290 240 244 96 248 198 335 405 92 225 465 246 56 105 8 453 106 84 117 349 255 426 282 278 418 76 224 407 133 331 131 364 301 355 7 350 317 277 141 147 149 251 54 218 468 25 37 308 187 420 118 228 86 14 362 18 220 249 91 125 100 144 315 97 17 71 454 344 472 476 419 302 408 494 115 114 328 88 309 242 155 270 145 143 140 139 440 458 254 0 483 485 389 130 75 267 384 497 285 124 289 287 10 43 103 486 487 275 127 399 121 484 247 210 107 102 160 111 196 132 265 394 3 410 413 385 264 232 304 411 415 326 381 24 26 402 430 314 174 126 146 382 136 360 87 82 368 190 138 272 273 396 488 353 256 231 191 45 499 58 261 376 59 208 167 288 206 199 227 164 492 367 182 452 194 393 245 339 4 357 28 391 162 437 157 156 310 370 481 153 94 348 298 135 148 67 400 166 129 197 212 356 235 332 168 274 422 211 202 438 431 6 299 316 312 374 451 158 236 467 137 221 180 455 427 40 42 49 444 41 12 122 433 44 307 406 171 77 193 85 27 79 229 32 263 266 113 123 260 257 74 319 159 495 404 450 108 280 296 293 345 119 281 89 234 237 276 342 207 222 358 417 421 2 13 62 48 292 80 78 473 233 327 69 373 93 478 55 466 110 31 334 294 297 223 175 279 36 395 226 19 306 366 20 423 424 325 449 333 65 68 120 152 432 428 200 204 81 163 230 195 363 72 176 70 46 90 112 128 172 83 250 403 5 435 271 186 387 380 379 375 372 11 464 448 434 425 209 39 416 321 320 436 165 161 447 64 351 170 470 469 477 462 305 253 252 300 347 343 29 241 9 214 354 150 217 47 489 490 16 1 386 203 258 259 398 378 101 98 303 457 460 365 397 498 22 30 33 401 359 219 189 154 109 99 178 283 104 474 38 330 324 201 322 116 371 329 284 173 377 188 269 491 341 238 213 340 61 493 352 142 151 95 73 442 216 441 439 169 50 60 414 480 34 184 456 336 361 463 181 179 243 192 215 52 369 337 338 459 471 313 23 496 479 177 482 311 268 286 295 475 446 53 392 409 388 66 57 51 183 185 461 318 63 205 445 429 134 239 ,25.2326

7,10,500,94646,390 124 203 21 64 66 297 293 291 289 280 267 248 443 246 245 244 223 198 180 73 70 69 299 319 318 313 241 240 239 237 236 234 232 231 229 227 226 252 436 159 383 30 359 32 178 447 161 452 204 393 43 56 428 397 11 162 320 438 230 31 403 221 235 385 303 396 324 130 228 233 329 362 480 470 100 114 3 55 258 263 264 341 361 369 395 406 431 449 453 467 474 477 484 486 33 65 225 426 60 168 148 97 84 384 132 42 46 51 430 427 419 416 437 432 13 7 6 4 458 378 300 389 44 372 420 433 0 2 12 87 38 85 83 52 54 77 96 81 58 59 423 184 422 478 186 364 259 287 296 441 78 72 68 117 118 119 121 140 189 74 270 485 157 75 249 402 76 138 160 247 290 172 473 404 465 308 48 446 79 61 481 250 460 176 479 425 271 1 348 183 105 322 220 219 216 215 214 212 211 208 207 205 202 201 200 14 15 22 57 63 101 108 110 464 469 111 482 217 472 126 112 499 497 498 496 495 494 493 492 491 490 489 414 298 305 37 133 146 292 367 370 373 380 67 53 488 331 156 256 251 333 254 276 321 34 86 92 115 127 136 141 152 190 222 20 150 19 158 173 181 459 334 407 483 155 5 62 409 408 257 185 415 279 206 165 260 448 487 153 238 315 91 10 374 8 332 142 330 363 360 357 475 354 424 345 174 171 128 125 179 122 166 151 149 147 145 144 143 139 274 273 269 268 266 265 261 255 400 456 386 376 316 283 129 135 463 462 461 435 137 275 278 281 285 288 306 309 310 323 325 326 327 336 337 338 344 346 349 350 352 353 356 371 375 381 401 89 90 36 93 35 94 120 9 193 286 29 134 209 253 379 191 194 328 466 454 439 399 368 365 358 355 347 340 294 284 277 224 218 213 210 199 197 196 177 175 167 164 163 154 80 18 17 16 39 41 418 405 388 377 366 314 301 295 282 182 187 451 445 440 434 429 421 398 394 392 387 307 243 242 311 302 304 317 188 339 342 343 192 195 23 24 25 391 123 26 116 27 28 107 103 50 49 40 45 95 82 98 99 102 104 106 476 113 47 71 88 382 468 109 413 411 262 272 351 335 312 410 412 417 457 455 450 471 442 444 131 170 169 ,2.67939

7,10,500,60942,390 124 203 21 398 445 193 27 35 94 120 93 36 90 89 401 381 375 492 67 443 370 169 408 3 55 427 419 373 380 126 472 238 315 391 25 24 23 195 192 132 38 28 53 116 338 337 336 346 211 158 173 181 19 286 287 478 186 364 259 29 134 197 196 129 46 187 451 165 125 362 128 244 154 166 206 416 319 299 297 446 418 251 79 32 359 30 231 117 409 62 119 372 44 389 0 349 253 379 191 208 291 344 327 95 45 52 54 477 474 459 288 404 314 432 437 163 466 328 194 424 345 174 171 223 180 198 112 313 471 73 64 66 69 70 97 108 226 227 243 307 387 394 101 63 444 204 452 121 420 433 65 378 458 56 428 397 438 383 494 142 58 81 96 213 131 57 179 88 86 34 499 164 71 310 285 215 214 212 150 455 413 216 220 219 322 105 363 167 146 133 475 354 473 172 290 247 160 156 256 178 406 431 449 453 467 157 485 270 447 161 140 484 306 309 332 8 162 11 31 230 403 221 235 7 6 5 2 334 102 491 490 470 100 114 4 185 257 279 415 392 384 343 201 200 252 405 84 188 229 316 376 110 111 266 268 269 273 159 487 109 468 382 347 355 339 175 222 87 98 103 107 407 396 303 385 13 366 377 388 289 300 242 225 148 168 60 33 486 189 74 275 352 353 356 371 493 39 426 317 311 304 302 207 205 202 14 15 22 280 267 248 283 182 139 118 234 236 237 239 240 241 293 61 481 250 460 176 479 425 271 1 348 183 330 450 122 411 262 272 351 335 312 395 369 75 43 393 442 104 305 298 83 18 26 37 106 414 260 367 68 232 441 296 422 184 199 210 423 59 78 72 42 40 340 294 284 277 224 218 77 209 358 365 368 141 136 127 115 92 49 50 357 360 436 245 292 282 488 331 138 82 99 123 448 440 434 429 421 48 308 465 410 12 10 9 417 457 412 16 320 276 254 333 295 301 278 281 20 85 17 329 233 439 454 497 498 496 495 274 145 153 318 480 361 341 321 264 263 258 249 402 76 41 149 147 143 144 482 469 464 217 265 261 255 400 456 386 374 80 91 326 325 323 47 113 476 489 430 51 135 463 462 461 435 137 350 155 483 324 130 228 399 152 190 246 177 342 151 170 ,13.0681

7,10,500,46442,390 124 277 284 294 340 40 42 72 370 221 235 253 379 191 208 291 344 327 95 45 249 258 263 264 321 341 449 256 450 411 330 122 234 118 425 479 176 460 250 481 363 128 240 241 293 61 105 169 190 152 399 228 130 324 149 147 417 457 412 16 320 276 254 333 295 301 262 272 351 335 312 465 441 58 81 9 393 442 104 305 298 83 18 26 331 488 282 292 245 135 463 462 461 435 137 163 437 432 314 404 288 69 66 64 73 471 313 112 198 180 24 25 391 315 238 472 126 56 428 397 438 383 494 142 448 266 268 103 98 195 192 132 38 28 53 116 338 337 336 372 119 62 409 117 231 30 359 32 79 251 418 446 297 92 115 127 136 299 319 416 206 166 101 82 99 123 111 110 376 316 473 172 290 495 349 7 6 184 199 210 423 59 78 138 384 343 201 200 252 443 37 106 414 260 367 68 232 67 296 422 395 369 75 43 10 12 410 322 309 306 219 484 161 447 270 485 157 467 453 385 13 87 222 175 339 355 413 405 151 170 317 230 178 350 155 483 41 76 402 52 54 477 120 94 35 27 193 445 398 21 203 224 218 77 209 358 365 368 141 49 50 357 356 353 153 318 480 361 419 373 380 458 65 378 420 433 121 287 286 19 181 205 202 14 15 285 310 375 427 55 3 408 90 89 164 499 34 86 88 179 57 131 213 96 143 144 469 482 204 452 478 186 364 259 29 134 197 196 129 46 187 451 165 476 113 47 323 325 326 91 308 48 421 429 434 431 31 11 162 8 332 303 493 371 426 39 311 464 342 177 455 381 246 215 214 212 400 236 237 239 146 44 389 0 274 145 352 280 267 248 283 182 139 271 22 439 454 497 498 496 474 403 71 406 216 226 394 388 377 366 23 223 171 174 345 424 20 85 17 233 329 150 304 302 247 160 156 278 281 194 328 466 401 492 84 188 229 354 475 133 346 211 158 265 261 255 217 207 173 93 36 440 80 374 386 456 183 348 1 275 74 189 486 360 436 51 430 489 125 362 167 70 108 154 227 243 244 307 347 387 289 300 242 225 148 168 60 33 334 102 491 490 470 100 114 4 185 257 279 415 392 63 444 220 140 5 2 396 407 107 269 273 159 487 109 468 382 97 459 ,26.4552

7,20,500,98150,390 439 284 175 399 277 115 379 257 185 415 279 206 165 260 448 487 153 238 315 91 10 374 5 332 142 286 193 9 120 73 143 285 274 42 244 484 96 82 310 401 344 13 226 149 195 22 498 249 163 157 133 256 146 205 479 264 406 341 369 431 499 179 180 440 290 297 39 67 190 136 251 248 246 245 243 494 495 496 497 368 294 218 203 181 432 164 356 1 172 355 459 387 380 370 358 347 342 320 308 306 449 287 127 37 34 33 53 72 80 86 92 132 182 230 234 235 236 241 335 331 328 327 323 317 313 312 307 300 293 289 280 276 272 270 269 267 262 254 482 0 17 424 423 462 463 466 467 471 480 177 176 189 314 201 215 217 259 292 296 309 336 384 337 339 2 122 113 107 90 305 298 101 316 456 486 433 417 400 352 15 170 266 283 41 131 137 140 150 158 166 167 184 186 191 208 247 250 268 275 326 340 343 345 349 367 375 376 385 397 402 404 414 422 427 441 442 443 444 446 457 460 465 490 489 162 160 156 154 152 147 145 445 144 139 138 135 126 124 169 129 125 121 458 119 318 319 321 333 338 361 363 488 412 411 405 198 394 389 420 409 62 55 155 483 407 334 56 141 322 105 183 348 151 271 57 60 393 204 178 447 161 452 63 359 65 383 159 436 258 75 77 114 100 32 30 362 329 233 228 130 324 396 303 84 97 148 168 110 426 225 111 16 14 12 11 7 6 301 282 295 78 353 3 4 187 377 434 68 418 481 239 473 491 492 493 229 224 223 221 214 213 211 210 199 197 196 194 104 106 108 109 118 302 288 265 263 261 255 252 242 227 216 212 202 200 421 485 416 413 391 392 88 192 273 395 398 403 410 430 435 299 476 469 464 461 455 450 89 291 240 325 173 360 419 311 35 58 31 28 27 26 25 24 23 21 20 19 18 454 453 451 425 43 437 429 428 438 219 40 38 74 71 70 69 66 64 61 59 54 52 382 381 372 364 357 350 346 330 253 373 378 237 222 209 207 188 174 171 134 128 117 112 98 46 29 8 351 123 116 103 102 99 95 94 45 47 48 49 36 44 76 79 81 83 85 87 93 220 231 232 278 281 304 50 51 386 388 408 477 365 366 371 468 470 472 474 354 475 478 ,2.74698

7,20,500,73291,390 439 284 175 399 277 279 415 257 185 273 192 88 392 1 2 28 31 42 61 59 54 351 123 116 103 364 245 243 494 495 496 497 34 33 218 203 181 432 164 356 35 94 127 142 145 147 163 179 180 205 249 264 286 287 290 294 297 306 308 214 221 443 446 444 457 490 489 465 460 335 331 328 327 323 317 313 241 236 235 312 307 388 429 437 438 45 44 58 43 311 419 360 173 325 89 240 291 299 450 455 461 464 469 476 435 430 262 267 269 270 414 422 152 157 133 256 146 320 342 347 358 261 239 229 224 223 442 263 370 458 387 459 355 172 76 52 46 122 211 337 332 213 339 341 368 134 242 117 9 113 148 278 417 212 202 472 474 478 354 150 184 186 26 20 19 18 114 100 32 30 23 77 75 258 436 159 383 16 105 183 348 151 330 12 14 322 400 352 316 305 298 283 483 407 376 471 480 177 176 189 314 201 215 217 259 292 346 350 357 206 115 379 395 55 155 266 170 140 137 131 101 41 15 90 107 168 130 426 225 111 110 97 84 51 50 49 301 282 295 78 353 48 47 187 377 434 57 271 296 309 336 384 369 397 402 404 406 272 112 481 365 475 204 393 63 452 161 447 178 366 371 468 470 200 416 408 413 255 418 473 238 153 119 91 154 10 265 288 302 386 427 293 289 280 276 491 492 98 493 477 227 128 252 380 319 321 448 405 411 412 488 190 67 39 440 441 378 275 385 431 300 424 423 498 22 195 149 226 13 344 401 310 82 0 17 37 210 199 197 196 40 194 60 359 118 479 482 499 79 81 254 410 403 398 62 409 420 389 394 198 260 165 102 372 381 382 64 66 69 70 71 74 361 338 333 487 318 315 129 169 125 121 135 138 139 144 445 363 136 251 248 246 99 95 73 96 120 126 124 143 193 244 274 285 484 219 428 421 485 391 171 174 188 21 209 222 237 326 340 343 345 349 367 56 268 250 247 466 463 462 449 373 253 11 8 7 6 425 207 228 3 53 72 106 108 109 160 156 162 374 80 86 92 132 182 230 234 208 191 27 29 36 304 324 396 303 141 375 467 83 85 87 454 453 451 362 329 233 232 231 220 93 68 65 38 25 24 4 5 104 216 334 281 433 486 456 167 158 166 ,13.624

7,20,500,60422,390 439 284 175 399 277 279 164 179 339 89 332 337 211 122 52 443 351 54 59 61 433 398 188 21 209 222 237 326 340 343 345 349 367 56 482 285 274 87 454 336 290 294 297 306 308 356 432 287 286 264 221 218 214 205 203 181 180 430 262 267 269 270 414 422 152 157 133 256 146 160 156 109 106 429 437 438 45 291 299 450 455 461 464 18 114 100 32 30 23 77 75 258 436 159 383 16 212 239 278 417 444 3 384 369 397 64 382 381 372 102 165 260 198 394 389 420 409 62 174 171 391 485 421 428 219 484 479 118 359 60 194 39 431 385 453 451 362 138 139 144 445 363 136 6 425 207 7 452 161 447 178 90 15 41 101 131 137 395 379 266 170 155 140 115 55 206 357 350 346 292 259 217 215 167 105 202 472 474 478 354 150 184 186 368 341 435 476 125 169 50 51 84 97 110 111 225 426 130 168 107 83 467 375 141 303 396 324 304 36 29 27 191 183 348 151 330 12 14 322 400 352 316 305 298 283 483 407 376 408 416 200 470 468 255 418 473 238 153 496 495 457 446 229 224 223 442 263 370 458 387 459 355 172 76 364 123 116 103 245 243 494 33 34 35 94 490 489 465 460 335 331 328 327 323 317 313 241 236 235 312 307 388 108 72 53 63 393 204 475 365 481 492 272 497 293 427 386 302 96 120 126 124 143 193 244 85 366 371 413 471 480 177 176 280 276 491 142 127 91 320 162 228 374 80 315 318 487 158 57 281 234 208 423 424 300 440 441 378 275 309 296 329 233 232 231 104 78 25 24 5 4 353 48 47 187 377 434 166 488 190 67 40 196 197 199 210 37 342 347 358 261 148 113 9 117 242 134 26 20 19 469 135 240 325 213 173 360 419 311 43 58 44 121 92 132 182 230 403 147 145 112 98 493 477 227 128 252 380 319 119 249 154 10 265 288 73 95 99 246 248 216 220 93 65 68 38 289 189 314 201 411 247 466 250 268 499 79 81 254 410 415 163 257 185 273 192 88 392 1 2 28 31 42 486 456 251 8 11 46 253 373 333 338 361 74 71 70 69 66 402 404 406 17 0 82 310 401 344 13 226 149 195 22 498 86 129 49 295 282 301 321 448 405 463 462 449 412 334 271 ,26.6418

7,40,500,104381,390 439 284 175 399 277 115 379 134 209 29 253 286 56 43 393 204 178 447 161 452 32 359 30 383 159 436 258 55 0 114 100 470 480 362 329 233 228 130 324 396 303 84 97 148 168 60 426 225 65 22 222 195 369 264 57 239 349 339 327 167 179 180 184 194 210 214 223 234 241 243 246 259 275 317 323 488 485 482 476 472 471 469 467 466 464 463 462 461 459 458 318 455 453 450 445 443 441 440 437 435 434 432 430 429 427 420 418 416 413 398 380 370 361 342 338 457 314 313 312 365 354 353 351 343 335 191 147 145 366 371 372 373 377 378 382 135 384 386 389 394 411 132 311 307 143 73 120 9 193 271 151 348 183 105 322 141 34 334 407 483 155 1 62 409 244 484 96 82 310 401 344 98 477 207 149 226 13 8 188 46 381 350 237 263 171 330 142 332 5 374 10 91 315 238 153 487 448 260 165 206 279 415 185 257 408 42 274 285 304 140 333 136 331 137 139 144 133 129 127 126 146 125 229 124 150 119 295 154 236 499 498 497 496 189 494 493 492 491 490 489 414 305 298 101 316 456 283 376 15 442 170 266 375 444 215 72 417 86 433 400 309 296 80 340 364 182 478 422 152 423 297 121 203 164 28 486 475 474 454 451 449 431 424 421 412 406 405 388 358 357 356 355 352 347 341 336 326 293 287 280 276 174 110 205 128 63 256 468 157 75 249 402 76 138 160 176 460 250 481 61 79 446 48 308 465 404 473 172 290 247 479 425 428 397 3 162 320 438 230 31 403 221 235 12 39 2 192 186 40 181 200 363 4 177 41 44 173 265 45 47 49 131 385 123 122 217 118 116 113 112 108 107 50 292 94 495 306 302 299 288 346 261 227 198 6 7 85 83 11 78 77 14 16 273 68 67 291 240 325 17 360 419 18 19 301 300 20 294 21 289 23 282 281 278 24 25 272 270 269 268 267 26 262 27 254 410 395 392 391 319 255 252 251 248 245 242 99 95 93 92 90 89 88 87 81 74 71 70 69 66 64 59 58 232 231 102 224 220 219 216 213 212 345 54 53 52 51 38 37 36 35 33 387 211 328 208 202 368 201 337 199 103 197 196 190 187 169 367 104 106 163 109 111 117 158 156 321 218 166 ,2.82648

7,40,500,87841,390 439 141 322 105 183 348 151 271 193 9 120 73 143 307 311 393 204 178 447 161 452 32 359 30 383 159 436 258 55 0 114 100 470 480 362 329 233 228 130 324 396 303 84 97 148 15 22 60 65 168 179 180 184 194 195 210 214 215 222 223 225 234 239 241 243 246 259 352 338 342 426 459 461 462 304 140 333 136 331 137 139 144 133 129 127 126 146 400 229 124 150 119 295 154 236 499 498 497 423 297 121 203 164 28 250 460 176 160 138 76 402 249 75 157 468 256 63 128 205 110 174 276 278 281 282 25 289 294 300 301 272 26 267 268 269 270 113 122 419 118 116 123 385 131 49 47 45 265 321 218 177 41 44 173 166 482 458 455 453 450 429 430 432 434 435 437 440 443 441 445 427 420 418 457 416 413 398 380 370 361 323 318 317 283 275 266 167 86 80 170 72 57 369 463 464 466 467 469 471 472 476 285 274 42 408 454 474 475 481 486 406 405 388 358 357 356 355 264 347 341 336 326 6 191 286 332 335 351 353 354 343 366 98 477 207 149 226 13 8 188 46 381 350 230 31 403 221 235 12 379 134 209 29 253 411 394 389 386 384 382 378 377 373 372 371 142 330 171 263 237 438 320 162 24 397 428 425 479 247 290 172 473 404 465 308 48 446 79 23 21 20 19 18 217 360 17 325 240 291 67 68 273 16 14 77 78 280 287 293 374 10 132 135 313 312 365 145 147 3 192 186 40 181 200 363 4 156 158 117 491 492 493 494 189 496 152 422 87 85 83 81 74 71 70 69 66 64 61 59 58 54 53 52 51 50 38 37 36 35 33 11 7 5 2 257 185 415 279 187 169 106 104 103 163 109 111 490 489 414 305 298 101 456 444 442 433 417 125 376 375 346 495 262 108 211 91 315 238 153 487 448 260 165 277 399 175 284 34 334 407 483 155 1 62 409 244 484 96 328 345 387 412 421 424 431 449 451 92 93 95 99 242 245 248 392 391 319 255 252 251 395 410 254 27 107 94 90 89 478 182 310 82 232 231 224 220 219 216 213 212 56 43 314 364 401 344 39 115 206 190 196 367 197 199 201 202 337 368 208 88 102 261 288 292 299 302 296 309 316 327 227 198 112 349 340 339 306 485 488 ,13.6086

7,40,500,75637,390 439 141 305 104 103 302 296 227 198 180 179 168 148 368 337 208 181 200 363 450 429 430 432 434 437 213 212 56 224 231 232 82 310 182 478 89 90 121 297 423 497 498 499 236 154 295 255 319 391 147 3 192 323 318 317 283 275 266 167 86 80 170 72 57 369 463 336 341 347 60 22 15 324 130 228 233 329 362 480 470 100 114 435 0 55 258 145 7 5 2 257 185 415 279 187 169 106 210 489 490 111 109 163 303 306 309 488 396 349 340 339 327 316 202 427 445 441 8 13 226 149 207 477 98 366 343 354 353 351 34 284 4 156 158 117 115 39 184 194 195 252 251 395 410 254 27 107 94 203 164 28 250 460 176 160 138 76 402 249 75 404 468 256 63 128 205 110 174 276 278 151 271 193 105 120 73 143 307 311 393 204 178 447 161 452 32 359 30 383 159 436 392 248 245 242 421 424 431 449 133 144 139 136 331 137 263 237 438 330 171 333 140 304 378 377 373 372 371 142 320 162 119 397 428 425 479 247 290 172 473 24 465 308 48 446 79 23 301 272 26 267 493 492 491 206 190 196 367 197 199 201 454 474 475 481 486 406 405 388 358 357 356 355 264 299 292 288 261 88 102 65 84 97 112 40 364 314 43 220 219 216 440 443 188 46 381 350 230 31 403 221 235 12 379 134 209 29 253 411 394 389 386 384 382 462 461 459 426 342 338 352 259 246 243 344 401 186 361 370 380 398 413 416 457 418 420 464 466 467 469 471 472 476 285 274 42 408 326 6 191 286 240 291 67 68 17 485 241 414 239 234 225 223 222 61 59 58 101 298 412 322 183 348 281 282 25 294 289 300 21 132 135 215 64 66 69 70 71 74 81 83 85 87 422 152 496 189 494 268 269 270 113 122 419 118 116 123 385 131 49 47 45 265 321 218 177 41 44 173 166 482 458 455 453 175 399 277 165 260 448 487 153 238 315 495 375 346 262 211 108 91 376 125 417 433 442 444 456 54 53 52 51 407 483 155 1 62 95 99 9 387 345 328 96 484 244 409 93 92 451 129 127 126 146 400 229 124 150 157 214 313 312 365 11 33 50 38 37 36 35 334 335 332 325 360 217 20 19 374 293 287 280 78 10 77 18 273 16 14 ,29.0788
,0.456097
,2.36816

7,5,750,103442,390 172 728 672 627 553 450 410 405 374 349 323 723 111 244 702 400 255 162 557 127 146 478 639 590 414 408 402 62 57 63 102 215 695 729 620 470 24 56 132 249 336 213 469 440 711 142 518 179 527 60 514 129 148 279 236 734 712 645 276 581 559 497 533 39 424 205 545 554 687 380 378 382 746 637 541 167 271 290 412 698 158 625 94 193 299 245 235 744 650 15 351 699 468 137 548 475 429 197 22 549 631 2 588 715 438 97 448 294 320 330 523 683 681 227 284 747 304 178 38 41 358 534 171 209 95 749 558 377 442 505 732 233 670 34 632 128 84 664 646 502 260 439 221 282 292 252 101 86 106 195 191 315 363 278 175 170 161 159 482 563 130 383 725 564 325 68 61 507 659 522 391 230 329 121 232 741 395 436 462 532 88 89 582 501 365 419 262 67 64 703 385 401 589 651 144 49 487 579 614 368 492 4 21 20 96 359 467 326 361 504 286 360 396 123 471 717 51 82 81 237 181 180 345 583 602 372 131 413 675 570 498 669 36 441 48 98 103 706 679 32 54 223 595 287 348 480 540 722 496 280 147 324 457 264 375 720 3 352 626 337 407 208 254 212 109 99 70 47 399 404 277 27 141 309 196 449 688 736 33 517 289 740 163 526 247 92 59 730 136 134 447 301 80 623 486 411 46 203 45 547 689 210 66 69 93 388 671 76 599 542 493 562 8 150 406 135 415 421 25 503 220 551 660 644 601 666 704 576 200 87 314 684 638 43 543 483 35 572 571 649 546 42 189 376 192 194 655 520 668 318 357 350 370 593 166 369 9 561 37 214 126 567 120 719 113 44 597 613 628 258 499 164 248 16 510 580 387 491 682 354 256 739 615 417 652 182 338 6 710 222 270 500 190 430 512 116 117 607 674 530 331 153 283 226 156 124 118 119 635 184 538 621 629 656 454 242 186 183 427 308 176 157 529 231 535 435 112 91 333 516 592 207 332 288 484 550 665 705 420 463 566 685 611 384 353 416 19 234 515 321 206 508 619 513 474 451 281 528 464 733 29 65 75 285 709 680 347 392 169 310 322 617 198 598 555 188 168 266 428 445 14 11 443 444 367 577 219 140 643 269 273 201 724 465 263 238 155 297 495 241 544 519 1 386 633 240 26 72 624 622 616 300 77 458 524 575 708 694 569 446 716 686 394 259 342 257 177 291 224 701 12 122 657 600 78 5 316 707 7 560 28 453 160 489 379 605 426 306 211 366 250 661 371 154 185 55 591 425 691 145 603 604 23 539 742 13 397 431 714 364 229 585 456 630 472 187 79 663 654 418 344 343 340 108 143 10 110 125 485 30 17 251 295 381 218 726 138 738 673 452 459 477 506 90 85 434 609 53 634 152 398 114 718 713 697 676 612 335 362 296 52 107 488 31 476 409 307 253 403 641 608 606 596 594 743 466 139 228 373 173 327 610 105 104 243 334 355 511 73 74 509 578 737 537 647 640 648 587 584 479 432 50 437 151 473 667 727 700 317 312 341 481 225 100 735 574 586 692 696 165 268 693 748 423 422 174 346 115 149 494 298 0 40 721 521 83 313 731 745 531 202 239 71 636 556 525 389 455 393 272 261 267 433 275 18 552 311 319 217 618 568 690 303 305 356 658 204 536 461 460 339 58 302 642 677 246 216 653 133 274 265 293 328 199 573 678 490 565 662 ,45.8698
